"X","fileName","answer","guess1","guess2","guess3","guess4","guess5","confidence1","confidence2","confidence3","confidence4","confidence5"
4363,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-06_0001.JPG'",0,1,3,6,7,5,0.9967,0.0018,9e-04,4e-04,1e-04
4364,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-06_0002.JPG'",0,3,1,7,2,5,0.9994,2e-04,2e-04,1e-04,1e-04
4365,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-06_0003.JPG'",0,3,2,5,7,1,0.9992,3e-04,3e-04,1e-04,1e-04
4366,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-06_0004.JPG'",0,3,2,4,1,5,1,0,0,0,0
4367,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-06_0005.JPG'",0,3,1,6,4,7,0.9998,1e-04,0,0,0
4368,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-06_0006.JPG'",0,7,1,2,4,6,0.9998,1e-04,1e-04,1e-04,0
4369,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-06_0007.JPG'",0,7,6,1,5,3,0.9996,2e-04,2e-04,0,0
4370,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-06_0008.JPG'",0,7,4,3,2,0,1,0,0,0,0
4371,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-06_0009.JPG'",0,7,4,1,6,2,1,0,0,0,0
4372,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-06_0010.JPG'",0,7,4,2,1,6,0.9991,9e-04,0,0,0
4373,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-06_0011.JPG'",0,7,4,2,1,0,0.9999,1e-04,0,0,0
4374,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-06_0012.JPG'",0,7,4,1,3,0,0.5584,0.4413,2e-04,1e-04,0
4375,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-06_0014.JPG'",0,4,7,3,1,0,0.5355,0.4641,2e-04,1e-04,0
4376,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-06_0013.JPG'",0,7,4,3,1,0,0.8696,0.1303,0,0,0
4377,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-06_0015.JPG'",0,7,4,1,3,0,0.9975,0.0024,1e-04,0,0
4378,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-06_0016.JPG'",0,1,3,6,0,2,0.9988,8e-04,1e-04,1e-04,0
4379,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-06_0017.JPG'",0,1,3,6,0,7,0.9982,0.0013,3e-04,1e-04,1e-04
4380,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-06_0018.JPG'",0,1,3,6,0,2,0.9983,0.0013,2e-04,1e-04,0
4381,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-06_0019.JPG'",0,1,3,6,0,7,0.9979,0.0016,2e-04,1e-04,1e-04
4382,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-06_0020.JPG'",0,1,3,6,0,2,0.9977,0.0018,3e-04,1e-04,1e-04
4383,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-06_0021.JPG'",0,1,3,6,0,2,0.9971,0.0023,3e-04,1e-04,1e-04
4384,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-06_0022.JPG'",0,1,3,6,7,2,0.9962,0.0029,6e-04,1e-04,1e-04
4385,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-06_0023.JPG'",0,1,3,6,0,2,0.9976,0.002,3e-04,0,0
4386,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-06_0024.JPG'",0,1,3,6,7,2,0.9926,0.0051,0.0016,3e-04,2e-04
4387,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-06_0025.JPG'",0,1,3,6,7,2,0.9907,0.0051,0.0029,5e-04,4e-04
4388,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-06_0026.JPG'",0,1,3,6,7,2,0.9945,0.0041,9e-04,2e-04,1e-04
4389,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-06_0027.JPG'",0,1,3,6,7,2,0.9927,0.0045,0.002,3e-04,3e-04
4390,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-06_0028.JPG'",0,1,3,6,2,7,0.9945,0.0042,7e-04,2e-04,1e-04
4391,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-06_0029.JPG'",0,1,3,6,2,7,0.9922,0.006,0.0011,2e-04,2e-04
4392,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-06_0030.JPG'",0,1,3,0,6,5,0.9985,0.0011,1e-04,1e-04,0
4393,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-06_0031.JPG'",0,1,3,6,0,5,0.9971,0.0024,2e-04,1e-04,0
4394,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-06_0032.JPG'",0,1,3,6,7,5,0.9718,0.0164,0.0042,0.0029,0.0022
4395,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-06_0033.JPG'",0,1,3,6,5,7,0.9784,0.0131,0.0025,0.002,0.0019
4396,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-06_0034.JPG'",0,1,3,6,7,2,0.9952,0.0029,0.001,3e-04,3e-04
4397,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-06_0035.JPG'",0,6,3,1,7,5,1,0,0,0,0
4398,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-06_0036.JPG'",0,1,3,6,5,7,0.9959,0.003,8e-04,1e-04,1e-04
4399,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-06_0037.JPG'",0,6,3,1,7,5,1,0,0,0,0
4400,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-06_0038.JPG'",0,1,3,6,5,7,0.9982,0.0014,3e-04,1e-04,1e-04
4401,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-07_0001.JPG'",0,1,3,6,5,7,0.9986,0.001,3e-04,0,0
4402,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-07_0002.JPG'",0,6,3,1,7,5,1,0,0,0,0
4403,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-07_0003.JPG'",0,6,1,3,5,7,0.992,0.0041,0.0035,2e-04,1e-04
4404,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-07_0004.JPG'",0,6,3,1,4,7,0.998,0.0017,2e-04,0,0
4405,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-07_0005.JPG'",0,1,3,6,7,5,0.9922,0.0049,0.0022,2e-04,2e-04
4406,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-07_0006.JPG'",0,1,3,6,7,2,0.9993,5e-04,1e-04,0,0
4407,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-07_0007.JPG'",0,1,3,6,7,2,0.9992,6e-04,1e-04,0,0
4408,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-07_0008.JPG'",0,1,3,6,7,5,0.9985,0.0012,2e-04,0,0
4409,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-07_0009.JPG'",0,1,3,6,7,5,0.9987,0.001,2e-04,0,0
4410,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-07_0010.JPG'",0,6,1,3,7,5,1,0,0,0,0
4411,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-07_0011.JPG'",0,6,1,3,7,5,1,0,0,0,0
4412,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-07_0012.JPG'",0,1,3,6,7,5,0.999,7e-04,2e-04,0,0
4413,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-07_0013.JPG'",0,1,3,6,7,5,0.9983,0.0012,3e-04,1e-04,0
4414,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-07_0014.JPG'",0,1,3,6,7,5,0.9987,9e-04,2e-04,1e-04,0
4415,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-07_0015.JPG'",0,1,3,6,0,7,0.999,7e-04,2e-04,0,0
4416,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-07_0016.JPG'",0,6,3,1,7,4,1,0,0,0,0
4417,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-07_0017.JPG'",0,6,3,1,7,5,1,0,0,0,0
4418,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-07_0018.JPG'",0,1,3,6,7,2,0.9986,0.001,2e-04,1e-04,0
4419,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-07_0019.JPG'",0,6,3,7,1,5,1,0,0,0,0
4420,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-07_0020.JPG'",0,1,3,6,7,5,0.9987,0.001,2e-04,0,0
4421,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-07_0021.JPG'",0,6,1,3,7,5,0.9999,0,0,0,0
4422,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-07_0022.JPG'",0,6,1,7,3,5,0.9993,5e-04,1e-04,0,0
4423,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-07_0023.JPG'",0,6,3,1,5,7,0.9919,0.0059,0.002,1e-04,1e-04
4424,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-07_0024.JPG'",0,1,3,6,5,7,0.9965,0.0029,4e-04,1e-04,1e-04
4425,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-07_0025.JPG'",0,6,3,1,7,5,1,0,0,0,0
4426,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-07_0026.JPG'",0,1,3,6,5,2,0.9254,0.054,0.0152,0.0023,0.0011
4427,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-07_0027.JPG'",0,6,3,1,7,4,0.9998,1e-04,1e-04,0,0
4428,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-07_0029.JPG'",0,6,3,1,7,4,0.9993,4e-04,2e-04,0,0
4429,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-07_0028.JPG'",0,1,3,6,5,7,0.9983,0.0013,3e-04,1e-04,0
4430,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-07_0032.JPG'",0,6,3,5,7,1,1,0,0,0,0
4431,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-07_0030.JPG'",0,1,3,6,5,7,0.9969,0.0024,5e-04,1e-04,1e-04
4432,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-07_0031.JPG'",0,6,3,5,1,7,1,0,0,0,0
4433,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-07_0033.JPG'",0,6,4,3,7,1,0.8214,0.1304,0.0245,0.0202,0.0034
4434,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-07_0035.JPG'",0,6,1,3,7,5,1,0,0,0,0
4435,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-07_0034.JPG'",0,6,1,3,5,7,0.913,0.0589,0.0185,0.0076,0.0013
4436,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-07_0036.JPG'",0,6,1,3,7,5,0.9991,6e-04,2e-04,1e-04,0
4437,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-07_0037.JPG'",0,6,3,1,7,4,0.9998,2e-04,0,0,0
4438,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-07_0038.JPG'",0,1,3,6,5,7,0.999,8e-04,2e-04,0,0
4439,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-07_0039.JPG'",0,6,3,1,4,7,0.9996,3e-04,1e-04,0,0
4440,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-08_0001.JPG'",0,1,3,6,5,7,0.9994,4e-04,1e-04,0,0
4441,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-07_0040.JPG'",0,1,3,6,5,7,0.9989,9e-04,1e-04,0,0
4442,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-08_0002.JPG'",0,6,3,1,7,4,1,0,0,0,0
4443,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-08_0003.JPG'",0,1,3,6,5,7,0.9996,3e-04,1e-04,0,0
4444,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-08_0005.JPG'",0,1,3,6,5,7,0.9996,3e-04,1e-04,0,0
4445,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-08_0004.JPG'",0,1,6,3,5,7,0.9325,0.0398,0.0232,0.0027,8e-04
4446,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-08_0007.JPG'",0,1,3,6,5,7,0.9992,6e-04,2e-04,0,0
4447,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-08_0008.JPG'",0,6,3,7,1,5,1,0,0,0,0
4448,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-08_0006.JPG'",0,6,3,1,7,4,0.9998,1e-04,1e-04,0,0
4449,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-08_0009.JPG'",0,1,3,6,5,7,0.9993,5e-04,1e-04,0,0
4450,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-08_0011.JPG'",0,1,3,6,5,7,0.9989,8e-04,2e-04,0,0
4451,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-08_0010.JPG'",0,6,3,1,7,4,0.9997,1e-04,1e-04,0,0
4452,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-08_0012.JPG'",0,6,1,3,7,4,0.9999,1e-04,0,0,0
4453,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-08_0013.JPG'",0,1,3,6,5,7,0.9994,5e-04,1e-04,0,0
4454,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-08_0014.JPG'",0,6,3,1,7,5,1,0,0,0,0
4455,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-08_0015.JPG'",0,1,3,6,5,7,0.9994,5e-04,1e-04,0,0
4456,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-08_0017.JPG'",0,6,3,7,1,4,0.9999,0,0,0,0
4457,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-08_0016.JPG'",0,6,1,7,3,5,0.9999,0,0,0,0
4458,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-08_0018.JPG'",0,6,3,5,1,7,0.9967,0.003,1e-04,1e-04,0
4459,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-08_0020.JPG'",0,6,3,1,7,5,0.9998,1e-04,0,0,0
4460,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-08_0019.JPG'",0,1,3,6,5,7,0.9968,0.0026,4e-04,1e-04,1e-04
4461,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-08_0021.JPG'",0,1,3,6,7,5,0.9987,0.001,2e-04,0,0
4462,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-08_0023.JPG'",0,6,3,7,1,4,0.9993,6e-04,0,0,0
4463,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-08_0022.JPG'",0,6,3,1,7,4,0.9999,1e-04,0,0,0
4464,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-08_0024.JPG'",0,6,3,4,1,7,0.9954,0.0043,1e-04,1e-04,1e-04
4465,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-08_0026.JPG'",0,3,5,2,1,6,0.9947,0.0045,6e-04,1e-04,1e-04
4466,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-08_0025.JPG'",0,1,3,6,5,7,0.9988,0.001,1e-04,0,0
4467,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-08_0027.JPG'",0,3,2,1,5,6,0.9438,0.0449,0.0061,0.0028,0.001
4468,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-08_0029.JPG'",0,6,1,3,7,5,0.9999,0,0,0,0
4469,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-08_0030.JPG'",0,1,3,6,7,5,0.993,0.0058,7e-04,2e-04,2e-04
4470,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-08_0028.JPG'",0,6,3,1,7,5,0.9999,1e-04,0,0,0
4471,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-08_0033.JPG'",0,6,3,1,7,4,1,0,0,0,0
4472,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-08_0031.JPG'",0,1,3,6,7,5,0.9958,0.0035,4e-04,1e-04,1e-04
4473,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-08_0032.JPG'",0,1,3,6,7,5,0.9984,0.0012,3e-04,1e-04,0
4474,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-08_0035.JPG'",0,3,5,2,1,6,0.9996,3e-04,1e-04,0,0
4475,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-08_0036.JPG'",0,3,5,2,1,6,0.9995,3e-04,1e-04,0,0
4476,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-08_0034.JPG'",0,6,1,3,5,7,0.9829,0.0119,0.0026,0.0016,8e-04
4477,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-08_0037.JPG'",0,6,1,3,7,5,1,0,0,0,0
4478,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-09_0001.JPG'",0,1,3,6,7,5,0.9986,8e-04,4e-04,1e-04,1e-04
4479,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-08_0038.JPG'",0,6,1,3,7,5,1,0,0,0,0
4480,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-09_0004.JPG'",0,6,3,1,7,5,0.9988,0.0011,1e-04,0,0
