"X","fileName","answer","guess1","guess2","guess3","guess4","guess5","confidence1","confidence2","confidence3","confidence4","confidence5"
2616,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-28_0016.JPG'",0,6,3,5,1,7,1,0,0,0,0
2617,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-28_0017.JPG'",0,6,3,5,1,7,0.9999,1e-04,0,0,0
2618,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-28_0018.JPG'",0,6,3,5,1,7,0.9995,5e-04,0,0,0
2619,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-28_0019.JPG'",0,6,3,5,1,7,0.9985,0.0015,0,0,0
2620,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-28_0020.JPG'",0,6,3,5,1,7,0.9955,0.0045,0,0,0
2621,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-28_0021.JPG'",0,3,1,4,7,6,1,0,0,0,0
2622,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-28_0022.JPG'",0,3,1,7,6,4,1,0,0,0,0
2623,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-28_0023.JPG'",0,6,3,5,1,7,1,0,0,0,0
2624,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-29_0002.JPG'",0,6,3,5,7,1,1,0,0,0,0
2625,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-28_0024.JPG'",0,2,3,7,1,6,0.9223,0.0267,0.0264,0.0108,0.0055
2626,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-29_0001.JPG'",0,1,3,6,5,7,0.9905,0.0061,0.0029,4e-04,1e-04
2627,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-29_0004.JPG'",0,6,1,5,3,7,0.997,0.0022,4e-04,3e-04,1e-04
2628,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-29_0005.JPG'",0,6,1,5,7,3,0.9933,0.0048,0.0013,3e-04,3e-04
2629,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-29_0003.JPG'",0,6,3,1,5,7,0.967,0.0175,0.0142,9e-04,3e-04
2630,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-29_0006.JPG'",0,6,5,1,3,7,1,0,0,0,0
2631,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-29_0007.JPG'",0,1,5,6,3,0,0.9831,0.0074,0.0043,0.004,8e-04
2632,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-29_0008.JPG'",0,1,5,3,6,0,0.981,0.0084,0.0052,0.0046,6e-04
2633,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-29_0010.JPG'",0,1,3,5,6,0,0.9891,0.0038,0.0035,0.0032,3e-04
2634,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-29_0009.JPG'",0,6,5,3,1,7,1,0,0,0,0
2635,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-30_0001.JPG'",0,1,6,3,5,0,0.99,0.0048,0.0028,0.0017,6e-04
2636,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-30_0004.JPG'",0,6,3,5,7,1,1,0,0,0,0
2637,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-30_0002.JPG'",0,6,5,1,3,7,1,0,0,0,0
2638,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-30_0003.JPG'",0,6,1,7,5,3,0.9999,0,0,0,0
2639,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-30_0007.JPG'",0,1,6,3,5,7,0.5934,0.3777,0.0171,0.0064,0.0023
2640,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-30_0005.JPG'",0,1,6,3,0,5,0.9896,0.0052,0.0023,0.0016,0.0011
2641,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-30_0006.JPG'",0,6,5,3,7,0,1,0,0,0,0
2642,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-30_0010.JPG'",0,1,3,6,5,7,0.9932,0.0034,0.0029,4e-04,1e-04
2643,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-30_0009.JPG'",0,6,3,1,7,0,0.9979,8e-04,8e-04,2e-04,1e-04
2644,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-30_0008.JPG'",0,6,7,3,1,0,0.9999,1e-04,0,0,0
2645,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-31_0001.JPG'",0,6,3,1,7,5,1,0,0,0,0
2646,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-30_0011.JPG'",0,6,5,3,7,1,1,0,0,0,0
2647,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-30_0012.JPG'",0,6,3,5,7,1,0.9995,3e-04,1e-04,0,0
2648,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-31_0003.JPG'",0,1,3,6,5,7,0.9949,0.0031,0.0017,2e-04,1e-04
2649,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-31_0002.JPG'",0,6,3,5,1,7,1,0,0,0,0
2650,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-31_0004.JPG'",0,6,3,5,7,1,1,0,0,0,0
2651,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-31_0006.JPG'",0,6,1,3,5,7,0.6345,0.3352,0.0266,0.0023,0.0014
2652,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-31_0005.JPG'",0,6,3,5,1,7,1,0,0,0,0
2653,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-31_0007.JPG'",0,6,1,3,5,7,0.9469,0.023,0.0175,0.0116,8e-04
2654,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-31_0010.JPG'",0,6,3,5,1,7,0.9999,0,0,0,0
2655,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-31_0008.JPG'",0,1,3,6,5,7,0.9817,0.0089,0.0049,0.0043,1e-04
2656,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-31_0009.JPG'",0,6,3,5,7,1,1,0,0,0,0
2657,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-31_0011.JPG'",0,6,5,3,7,1,0.9998,1e-04,1e-04,0,0
2658,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-31_0012.JPG'",0,6,3,5,7,1,1,0,0,0,0
2659,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-31_0013.JPG'",0,3,4,1,7,6,1,0,0,0,0
2660,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-31_0014.JPG'",0,3,1,5,6,7,1,0,0,0,0
2661,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-31_0015.JPG'",0,6,3,1,7,5,1,0,0,0,0
2662,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-31_0016.JPG'",0,6,5,3,1,7,0.9994,5e-04,2e-04,0,0
2663,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-01_0003.JPG'",0,1,3,5,6,7,0.9954,0.0018,0.0014,0.0013,0
2664,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-01_0001.JPG'",0,1,3,6,5,7,0.9948,0.0026,0.0019,6e-04,0
2665,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-01_0002.JPG'",0,6,3,5,7,1,1,0,0,0,0
2666,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-01_0004.JPG'",0,1,5,6,3,0,0.9689,0.0142,0.0069,0.0065,0.0031
2667,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-01_0006.JPG'",0,1,5,3,6,0,0.9923,0.0027,0.002,0.0016,0.0013
2668,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-01_0005.JPG'",0,6,5,3,1,7,1,0,0,0,0
2669,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-02_0002.JPG'",0,3,1,6,4,7,0.9968,0.0022,7e-04,1e-04,1e-04
2670,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-02_0003.JPG'",0,1,5,6,0,3,0.9924,0.0025,0.0018,0.0016,0.0016
2671,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-02_0001.JPG'",0,3,5,4,6,1,0.9984,5e-04,3e-04,3e-04,3e-04
2672,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-02_0005.JPG'",0,6,1,3,5,7,0.9995,3e-04,1e-04,0,0
2673,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-02_0004.JPG'",0,6,1,5,3,7,0.9864,0.0077,0.0036,0.0018,2e-04
2674,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-02_0006.JPG'",0,6,5,3,1,7,1,0,0,0,0
2675,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-02_0008.JPG'",0,6,5,3,1,7,0.9997,2e-04,0,0,0
2676,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-02_0007.JPG'",0,6,5,3,1,7,1,0,0,0,0
2677,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-02_0009.JPG'",0,6,5,1,3,7,0.9995,3e-04,1e-04,1e-04,0
2678,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-02_0011.JPG'",0,6,5,3,1,7,1,0,0,0,0
2679,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-02_0010.JPG'",0,6,5,3,1,0,0.9999,1e-04,0,0,0
2680,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-02_0012.JPG'",0,6,3,5,1,7,1,0,0,0,0
2681,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-02_0014.JPG'",0,6,5,3,1,0,0.9998,2e-04,0,0,0
2682,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-02_0013.JPG'",0,1,0,6,5,3,0.9927,0.0024,0.0022,0.0015,0.0011
2683,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-02_0015.JPG'",0,1,5,0,6,3,0.9909,0.0034,0.0025,0.0019,0.0013
2684,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-02_0016.JPG'",0,1,5,6,3,0,0.8617,0.0857,0.0315,0.017,0.0032
2685,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-02_0017.JPG'",0,6,5,1,3,7,1,0,0,0,0
2686,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-02_0018.JPG'",0,1,5,6,3,0,0.9324,0.0339,0.0192,0.0114,0.0027
2687,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-02_0020.JPG'",0,1,5,6,3,0,0.9389,0.0332,0.0153,0.0083,0.0039
2688,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-02_0019.JPG'",0,6,3,5,1,7,1,0,0,0,0
2689,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-02_0021.JPG'",0,6,5,3,1,7,0.9999,0,0,0,0
2690,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-02_0022.JPG'",0,1,5,6,3,0,0.9622,0.0161,0.0121,0.0071,0.0023
2691,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-02_0023.JPG'",0,3,1,0,4,6,0.9994,4e-04,1e-04,1e-04,0
2692,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-02_0024.JPG'",0,3,6,5,1,7,0.9684,0.0172,0.0118,0.0015,5e-04
2693,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-03_0001.JPG'",0,6,5,3,1,7,1,0,0,0,0
2694,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-03_0002.JPG'",0,6,5,1,3,7,0.9766,0.013,0.0078,0.0023,2e-04
2695,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-03_0003.JPG'",0,1,5,6,3,0,0.9755,0.0099,0.0059,0.005,0.0036
2696,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-03_0004.JPG'",0,6,3,1,5,7,0.9999,1e-04,0,0,0
2697,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-03_0005.JPG'",0,1,5,6,3,0,0.9791,0.0086,0.0057,0.0041,0.0025
2698,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-03_0006.JPG'",0,1,5,6,3,0,0.9824,0.007,0.0042,0.0034,0.0029
2699,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-03_0007.JPG'",0,1,5,0,6,3,0.9882,0.0045,0.0028,0.0025,0.002
2700,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-03_0008.JPG'",0,6,5,3,1,7,1,0,0,0,0
2701,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-03_0009.JPG'",0,1,6,5,3,0,0.9008,0.0653,0.0203,0.0074,0.0058
2702,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-03_0010.JPG'",0,1,5,6,0,3,0.9862,0.0045,0.0037,0.0031,0.0025
2703,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-03_0011.JPG'",0,6,3,7,1,0,0.9998,1e-04,1e-04,0,0
2704,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-03_0012.JPG'",0,1,0,6,3,7,0.7855,0.2046,0.0039,0.0033,0.0016
2705,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-03_0013.JPG'",0,6,7,3,1,5,1,0,0,0,0
2706,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-03_0014.JPG'",0,6,7,1,0,3,0.9938,0.0042,0.0015,2e-04,1e-04
2707,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-03_0015.JPG'",0,6,3,7,5,1,0.9999,1e-04,0,0,0
2708,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-03_0016.JPG'",0,1,3,6,5,7,0.9961,0.0024,0.0013,1e-04,0
2709,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-03_0017.JPG'",0,6,1,3,5,7,0.9906,0.0076,0.0011,4e-04,2e-04
2710,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-03_0018.JPG'",0,1,3,6,5,7,0.9978,0.0014,8e-04,1e-04,0
2711,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-03_0019.JPG'",0,6,3,1,5,7,0.9999,1e-04,0,0,0
2712,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-03_0020.JPG'",0,1,3,6,5,7,0.9982,0.001,6e-04,2e-04,0
2713,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-03_0021.JPG'",0,6,3,5,7,1,1,0,0,0,0
2714,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-03_0022.JPG'",0,6,3,5,7,1,1,0,0,0,0
2715,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-03_0023.JPG'",0,6,3,5,7,1,0.9998,2e-04,0,0,0
2716,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-03_0024.JPG'",0,1,3,6,5,7,0.9967,0.0016,0.0012,5e-04,0
2717,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-04_0001.JPG'",0,1,3,6,5,7,0.9974,0.0013,0.001,4e-04,0
2718,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-04_0002.JPG'",0,6,3,5,7,1,0.9999,0,0,0,0
2719,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-04_0003.JPG'",0,6,5,3,7,1,1,0,0,0,0
2720,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-04_0004.JPG'",0,1,3,5,6,7,0.9891,0.0047,0.0036,0.0026,0
2721,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-04_0005.JPG'",0,6,3,5,1,7,0.9999,1e-04,0,0,0
2722,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-04_0006.JPG'",0,6,3,5,7,1,0.9997,3e-04,0,0,0
2723,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-04_0007.JPG'",0,6,3,5,7,1,1,0,0,0,0
2724,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-04_0008.JPG'",0,1,3,6,5,7,0.9825,0.0085,0.0069,0.002,1e-04
2725,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-05_0002.JPG'",0,3,1,6,7,4,0.9999,1e-04,0,0,0
2726,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-05_0001.JPG'",0,3,4,1,7,6,0.9982,0.0018,0,0,0
2727,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-05_0003.JPG'",0,1,3,6,5,7,0.9959,0.0025,0.0012,4e-04,0
2728,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-05_0004.JPG'",0,1,5,3,6,0,0.9631,0.0178,0.0104,0.0073,0.0011
2729,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-05_0005.JPG'",0,6,5,3,7,1,1,0,0,0,0
2730,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-05_0006.JPG'",0,6,5,3,7,1,1,0,0,0,0
2731,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-05_0007.JPG'",0,6,3,5,7,1,1,0,0,0,0
2732,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-05_0008.JPG'",0,6,3,5,1,7,1,0,0,0,0
2733,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-06_0001.JPG'",0,1,3,6,5,7,0.9964,0.0021,0.0011,4e-04,0
2734,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-09-06_0002.JPG'",0,3,5,6,1,4,1,0,0,0,0
