"X","fileName","answer","guess1","guess2","guess3","guess4","guess5","confidence1","confidence2","confidence3","confidence4","confidence5"
773,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-23_0001.JPG'",0,1,3,5,6,0,0.9988,0.0011,0,0,0
774,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-23_0002.JPG'",0,1,3,5,6,0,0.999,9e-04,0,0,0
775,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-23_0003.JPG'",0,1,3,5,6,0,0.9992,7e-04,0,0,0
776,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-23_0004.JPG'",0,1,3,5,6,0,0.9992,8e-04,0,0,0
777,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-23_0006.JPG'",0,1,3,5,6,0,0.9989,0.001,0,0,0
778,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-23_0005.JPG'",0,1,3,5,6,0,0.9991,8e-04,0,0,0
779,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-23_0007.JPG'",0,1,3,6,0,7,0.9994,5e-04,1e-04,0,0
780,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-23_0008.JPG'",0,1,3,6,7,0,0.9993,5e-04,1e-04,0,0
781,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-24_0002.JPG'",0,1,3,6,5,4,0.9973,0.0025,2e-04,0,0
782,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-24_0001.JPG'",0,1,3,6,0,7,0.9987,0.001,2e-04,0,0
783,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-25_0001.JPG'",0,1,3,6,5,4,0.9986,0.0013,1e-04,0,0
784,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-25_0002.JPG'",0,1,3,5,6,2,0.9974,0.0024,1e-04,1e-04,0
785,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-25_0003.JPG'",0,3,6,5,1,4,0.8196,0.1779,0.002,3e-04,1e-04
786,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-25_0004.JPG'",0,6,3,5,1,7,0.9999,1e-04,0,0,0
787,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-25_0005.JPG'",0,6,3,5,1,7,1,0,0,0,0
788,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-25_0006.JPG'",0,3,1,5,6,2,0.5114,0.4228,0.0539,0.0102,0.0012
789,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-26_0002.JPG'",0,1,3,6,5,0,0.9995,5e-04,0,0,0
790,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-26_0001.JPG'",0,1,3,5,6,2,0.9989,9e-04,1e-04,1e-04,0
791,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-26_0004.JPG'",0,1,3,5,6,2,0.9992,7e-04,0,0,0
792,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-26_0003.JPG'",0,1,3,5,6,2,0.9992,7e-04,0,0,0
793,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-26_0005.JPG'",0,3,1,6,5,4,0.9988,0.001,1e-04,0,0
794,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-26_0006.JPG'",0,3,5,2,1,7,0.9999,0,0,0,0
795,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-27_0001.JPG'",0,1,3,6,5,0,0.9994,5e-04,0,0,0
796,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-27_0002.JPG'",0,1,3,6,5,0,0.9996,4e-04,0,0,0
797,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-28_0001.JPG'",0,1,3,6,5,0,0.9997,3e-04,0,0,0
798,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-28_0002.JPG'",0,1,3,6,5,0,0.9996,4e-04,0,0,0
799,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-28_0003.JPG'",0,6,3,5,1,7,0.9999,1e-04,0,0,0
800,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-28_0004.JPG'",0,3,6,1,5,7,0.5508,0.4475,0.001,4e-04,2e-04
801,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-29_0001.JPG'",0,1,3,6,5,0,0.9995,4e-04,0,0,0
802,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-29_0002.JPG'",0,3,1,5,6,4,0.9987,9e-04,2e-04,1e-04,0
803,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-29_0003.JPG'",0,3,1,6,4,7,0.9996,2e-04,1e-04,1e-04,0
804,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-29_0004.JPG'",0,1,3,6,5,0,0.9997,3e-04,0,0,0
805,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-01_0001.JPG'",0,1,3,6,5,0,0.9997,2e-04,0,0,0
806,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-01_0002.JPG'",0,3,1,6,4,5,0.9984,0.0014,1e-04,1e-04,0
807,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-01_0004.JPG'",0,1,3,6,5,0,0.9995,5e-04,0,0,0
808,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-01_0003.JPG'",0,3,1,5,2,6,0.9999,0,0,0,0
809,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-02_0001.JPG'",0,6,3,5,1,7,1,0,0,0,0
810,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-02_0002.JPG'",0,6,3,5,1,7,0.9999,1e-04,0,0,0
811,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-02_0003.JPG'",0,1,3,6,5,0,0.9996,3e-04,0,0,0
812,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-02_0004.JPG'",0,1,3,6,5,0,0.9997,2e-04,0,0,0
813,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-02_0005.JPG'",0,3,1,4,6,5,0.9971,0.0026,1e-04,1e-04,0
814,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-02_0006.JPG'",0,3,1,4,6,5,0.9971,0.0026,1e-04,1e-04,0
815,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-03_0001.JPG'",0,1,3,6,5,0,0.9997,3e-04,0,0,0
816,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-03_0002.JPG'",0,1,3,6,5,0,0.9997,3e-04,0,0,0
817,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-03_0003.JPG'",0,1,3,6,5,0,0.9997,2e-04,0,0,0
818,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-03_0004.JPG'",0,1,3,6,5,0,0.9995,4e-04,0,0,0
819,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-04_0001.JPG'",0,1,3,6,5,0,0.9996,3e-04,0,0,0
820,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-04_0002.JPG'",0,1,3,6,5,0,0.9995,4e-04,0,0,0
821,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-04_0003.JPG'",0,3,1,5,6,2,0.9992,6e-04,1e-04,1e-04,0
822,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-05_0001.JPG'",0,1,3,6,5,0,0.9997,3e-04,0,0,0
823,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-04_0004.JPG'",0,3,5,1,6,2,0.9999,1e-04,1e-04,0,0
824,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-05_0002.JPG'",0,6,5,3,1,7,0.9998,2e-04,0,0,0
825,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-05_0003.JPG'",0,6,5,3,1,7,1,0,0,0,0
826,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-05_0004.JPG'",0,1,3,6,5,0,0.9997,2e-04,0,0,0
827,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-06_0001.JPG'",0,1,3,6,5,0,0.9998,2e-04,0,0,0
828,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-06_0003.JPG'",0,3,5,1,6,2,0.9947,0.0044,5e-04,2e-04,2e-04
829,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-06_0002.JPG'",0,1,3,6,5,0,0.9997,2e-04,0,0,0
830,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-06_0004.JPG'",0,3,1,5,6,2,0.9996,2e-04,2e-04,0,0
831,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-07_0001.JPG'",0,1,3,6,0,7,0.9993,5e-04,1e-04,1e-04,0
832,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-07_0002.JPG'",0,3,4,7,1,6,0.9539,0.0296,0.0086,0.0071,3e-04
833,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-07_0003.JPG'",0,3,4,7,1,0,0.7992,0.1095,0.074,0.0159,0.001
834,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-08_0001.JPG'",0,1,3,6,2,5,0.997,0.0028,2e-04,0,0
835,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-07_0004.JPG'",0,1,3,6,0,7,0.9991,7e-04,1e-04,0,0
836,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-08_0002.JPG'",0,1,3,6,0,4,0.9994,6e-04,0,0,0
837,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-08_0003.JPG'",0,1,3,6,0,4,0.9994,6e-04,0,0,0
838,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-08_0004.JPG'",0,6,5,3,7,1,0.9999,1e-04,0,0,0
839,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-08_0005.JPG'",0,6,3,1,7,5,1,0,0,0,0
840,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-08_0006.JPG'",0,1,3,6,5,0,0.9995,4e-04,0,0,0
841,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-08_0007.JPG'",0,1,3,5,6,2,0.998,0.0018,1e-04,1e-04,0
842,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-08_0008.JPG'",0,1,3,5,6,2,0.998,0.0017,1e-04,1e-04,0
843,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-09_0001.JPG'",0,1,3,6,0,5,0.9997,3e-04,0,0,0
844,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-08_0009.JPG'",0,3,6,5,1,4,0.7111,0.2849,0.0031,5e-04,2e-04
845,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-08_0010.JPG'",0,6,1,5,3,7,0.9999,0,0,0,0
846,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-09_0002.JPG'",0,1,3,0,6,5,0.9997,3e-04,0,0,0
847,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-09_0003.JPG'",0,3,1,5,6,4,0.9994,4e-04,1e-04,1e-04,0
848,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-09_0004.JPG'",0,3,1,5,6,0,0.9999,0,0,0,0
849,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-10_0002.JPG'",0,6,3,5,1,4,1,0,0,0,0
850,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-10_0001.JPG'",0,1,3,6,0,5,0.9994,5e-04,0,0,0
851,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-10_0003.JPG'",0,6,1,3,5,7,0.9999,1e-04,0,0,0
852,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-10_0004.JPG'",0,1,3,6,0,7,0.9989,9e-04,1e-04,0,0
853,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-10_0005.JPG'",0,6,3,7,4,1,0.9962,0.0037,1e-04,0,0
854,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-10_0006.JPG'",0,6,3,7,1,5,0.9999,1e-04,0,0,0
855,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-10_0007.JPG'",0,6,3,5,7,1,1,0,0,0,0
856,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-11_0001.JPG'",0,1,3,6,5,0,0.9996,4e-04,0,0,0
857,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-10_0008.JPG'",0,6,3,5,1,7,0.9989,0.0011,0,0,0
858,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-11_0002.JPG'",0,6,3,5,7,1,0.9999,1e-04,0,0,0
859,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-11_0004.JPG'",0,1,3,5,6,0,0.9991,8e-04,1e-04,1e-04,0
860,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-11_0003.JPG'",0,1,3,6,5,0,0.9995,5e-04,0,0,0
861,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-12_0001.JPG'",0,1,3,6,5,0,0.9992,7e-04,1e-04,0,0
862,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-12_0002.JPG'",0,6,3,1,5,7,1,0,0,0,0
863,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-12_0003.JPG'",0,6,3,1,5,7,1,0,0,0,0
864,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-12_0004.JPG'",0,6,3,5,1,7,0.9997,2e-04,1e-04,0,0
865,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-12_0006.JPG'",0,6,5,1,3,7,0.9999,1e-04,0,0,0
866,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-12_0005.JPG'",0,1,3,6,0,5,0.999,8e-04,1e-04,1e-04,0
867,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-12_0007.JPG'",0,6,5,3,1,7,1,0,0,0,0
868,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-12_0008.JPG'",0,1,3,0,6,5,0.999,8e-04,1e-04,1e-04,0
869,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-13_0001.JPG'",0,1,3,6,0,5,0.9991,8e-04,1e-04,0,0
870,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-13_0002.JPG'",0,1,3,0,6,5,0.9993,5e-04,1e-04,0,0
871,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-13_0003.JPG'",0,1,3,0,6,5,0.9994,5e-04,0,0,0
872,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-13_0004.JPG'",0,1,3,6,0,5,0.9993,6e-04,1e-04,0,0
873,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-13_0005.JPG'",0,6,3,5,1,7,1,0,0,0,0
874,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-13_0006.JPG'",0,1,3,6,0,5,0.999,8e-04,1e-04,0,0
875,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-13_0007.JPG'",0,6,5,3,1,7,1,0,0,0,0
876,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-13_0008.JPG'",0,6,3,5,1,7,1,0,0,0,0
877,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-14_0001.JPG'",0,1,3,0,6,5,0.9991,8e-04,1e-04,0,0
878,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-14_0002.JPG'",0,6,3,5,7,1,0.9998,1e-04,0,0,0
879,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-14_0003.JPG'",0,6,3,1,5,7,0.9998,2e-04,0,0,0
880,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-14_0004.JPG'",0,6,5,3,1,7,1,0,0,0,0
881,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-14_0005.JPG'",0,1,3,0,6,5,0.9991,7e-04,1e-04,1e-04,0
882,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-14_0006.JPG'",0,6,3,1,5,7,1,0,0,0,0
883,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-14_0007.JPG'",0,1,3,0,6,5,0.9993,6e-04,1e-04,0,0
884,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-14_0008.JPG'",0,1,3,6,0,5,0.9989,9e-04,1e-04,1e-04,0
885,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-14_0009.JPG'",0,3,1,6,5,4,0.9889,0.0104,4e-04,1e-04,1e-04
886,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-14_0010.JPG'",0,3,1,5,6,2,0.9989,7e-04,2e-04,1e-04,0
887,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-15_0001.JPG'",0,1,3,6,0,5,0.9991,8e-04,1e-04,0,0
888,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-15_0002.JPG'",0,6,3,1,5,7,0.9999,1e-04,0,0,0
889,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-15_0003.JPG'",0,1,3,6,0,5,0.9981,0.0017,1e-04,1e-04,1e-04
890,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-15_0004.JPG'",0,1,3,0,6,5,0.9989,0.001,1e-04,0,0
891,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-15_0005.JPG'",0,1,3,0,6,5,0.9992,7e-04,1e-04,0,0
892,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-03-15_0006.JPG'",0,3,4,1,5,6,0.998,9e-04,5e-04,2e-04,1e-04
